id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA1008,15,M.,David,Alain,1949-06-02,72,"Socialistes et apparentés",SOC,Gironde,33,4,2017-06-21,Ingénieur,alain.david@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,1,"5 ans",0.22,0.62,0.952,0.231,2022-05-03
PA1012,15,M.,"de la Verpillière",Charles,1954-05-31,67,"Les Républicains",LR,Ain,01,2,2017-06-21,"Conseiller d'État",charles.delaverpilliere@assemblee-nationale.fr,@delaverpilliere,charlesdelaverpilliere,www.charlesdelaverpilliere.com,3,"15 ans",0.12,0.26,0.950,0.247,2022-05-03
PA1029,15,M.,Deflesselles,Bernard,1953-10-16,68,"Les Républicains",LR,Bouches-du-Rhône,13,9,2017-06-21,Ingénieur,bernard.deflesselles@assemblee-nationale.fr,@BDeflesselles,bernarddeflesselles,www.bernarddeflesselles.com,4,"20 ans",0.04,0.09,0.933,0.341,2022-05-03
PA1198,15,Mme,Dumont,Laurence,1958-06-02,63,"Socialistes et apparentés",SOC,Calvados,14,2,2017-06-21,"Chargée d'études",laurence.dumont@assemblee-nationale.fr,@LDumontDeputee,LaurenceDumontDeputee,,3,"15 ans",0.11,0.41,0.990,0.235,2022-05-03
PA1206,15,M.,Dupont-Aignan,Nicolas,1961-03-07,61,"Non inscrit",NI,Essonne,91,8,2017-06-21,"Administrateur civil",nicolas.dupont-aignan@assemblee-nationale.fr,@dupontaignan,nicolasdupontaignan,,4,"20 ans",0.07,0.23,0.826,0.070,2022-05-03
PA1276,15,M.,Fanget,Michel,1950-05-03,72,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,4,2017-06-21,Cardiologue,michel.fanget@assemblee-nationale.fr,@michelfanget,Michel-Fanget-Député-428643654272212,,1,"5 ans",0.05,0.39,0.990,0.949,2022-05-03
PA1327,15,M.,Forissier,Nicolas,1961-02-17,61,"Les Républicains",LR,Indre,36,2,2017-06-21,"Chef d'entreprise",nicolas.forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,2,"10 ans",0.09,0.16,0.879,0.377,2022-05-03
PA1592,15,M.,Habib,David,1961-03-16,61,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,3,2017-06-21,Cadre,david.habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,4,"20 ans",0.13,0.27,0.947,0.196,2022-05-03
PA1630,15,M.,Herbillon,Michel,1951-03-06,71,"Les Républicains",LR,Val-de-Marne,94,8,2017-06-21,"Cadre supérieur",michel.herbillon@assemblee-nationale.fr,,michel.herbillon.94,,4,"20 ans",0.07,0.39,0.966,0.390,2022-05-03
PA1695,15,M.,Jacob,Christian,1959-12-04,62,"Les Républicains",LR,Seine-et-Marne,77,4,2017-06-21,Agriculteur,christian.jacob@assemblee-nationale.fr,@ChJacob77,chjacob77,,3,"15 ans",0.10,0.06,0.951,0.342,2022-05-03
PA1809,15,M.,Lambert,Jérôme,1957-06-07,64,"Socialistes et apparentés",SOC,Charente,16,3,2017-06-21,"Cadre de l'industrie",jerome.lambert@assemblee-nationale.fr,@jeromelambert16,jeromelambert.parlementaire,,4,"20 ans",0.08,0.12,0.944,0.162,2022-05-03
PA1838,15,M.,Lassalle,Jean,1955-05-03,67,"Libertés et Territoires",LT,Pyrénées-Atlantiques,64,4,2017-06-21,"Technicien agricole",jean.lassalle@assemblee-nationale.fr,@jeanlassalle,lassalle.jean,,4,"20 ans",0.09,0.05,0.845,0.200,2022-05-03
PA1874,15,M.,"Le Fur",Marc,1956-11-28,65,"Les Républicains",LR,Côtes-d'armor,22,3,2017-06-21,Sous-préfet,marc.lefur@assemblee-nationale.fr,@marclefur,marclefur2017,www.marclefur.bzh,4,"20 ans",0.19,0.20,0.943,0.242,2022-05-03
PA2150,15,M.,Mélenchon,Jean-Luc,1951-08-19,70,"La France insoumise",FI,Bouches-du-Rhône,13,4,2017-06-21,Professeur,jean-luc.melenchon@assemblee-nationale.fr,@jlmelenchon,jlmelenchon,www.melenchon.fr,1,"5 ans",0.23,0.27,0.992,0.176,2022-05-03
PA2155,15,M.,Menuel,Gérard,1952-05-07,69,"Les Républicains",LR,Aube,10,3,2017-06-21,Agriculteur,gerard.menuel@assemblee-nationale.fr,,gerardmenuel,,4,"11 ans",0.09,0.33,0.883,0.276,2022-05-03
PA223837,15,M.,Brochand,Bernard,1938-06-05,83,"Les Républicains",LR,Alpes-Maritimes,06,8,2017-06-21,"Cadre du secteur privé retraité",bernard.brochand@assemblee-nationale.fr,,bbrochand2017,,4,"20 ans",0.07,0.01,0.918,0.258,2022-05-03
PA2377,15,M.,Perrut,Bernard,1957-01-24,65,"Les Républicains",LR,Rhône,69,9,2017-06-21,"Ancien avocat",bernard.perrut@assemblee-nationale.fr,@b_perrut,bernardperrut1,www.bperrut.fr,4,"20 ans",0.11,0.24,0.922,0.276,2022-05-03
PA2449,15,M.,Pont,Jean-Pierre,1950-05-09,71,"La République en Marche",LAREM,Pas-de-Calais,62,5,2017-06-21,Médecin,jean-pierre.pont@assemblee-nationale.fr,@JeanPierrePont,Pont.Jean.Pierre,www.jeanpierrepont.fr,1,"5 ans",0.18,0.40,0.975,0.975,2022-05-03
PA2492,15,M.,Quentin,Didier,1946-12-23,75,"Les Républicains",LR,Charente-Maritime,17,5,2017-06-21,"Diplomate de carrière (ministre plénipotentiaire en retraite)",didier.quentin@assemblee-nationale.fr,@didierquentin,Didier-QUENTIN-144895491342,www.didierquentin.com,4,"20 ans",0.05,0.23,0.944,0.325,2022-05-03
PA2529,15,M.,Reitzer,Jean-Luc,1951-12-29,70,"Les Républicains",LR,Haut-Rhin,68,3,2017-06-21,"Cadre d'entreprise chargé des relations sociales",jean-luc.reitzer@assemblee-nationale.fr,@JL_Reitzer,jlrdepute,www.depute-reitzer.net,4,"20 ans",0.04,0.09,0.920,0.278,2022-05-03
